url,price,area,address,district,bedrooms,bathrooms,property_type,posted_date,description
https://mogi.vn/huyen-thach-that/mua-dat-nen-du-an/ban-dat-nen-tai-tan-xa-thach-that-kcnc-hoa-lac-cong-truong-dai-hoc-id22725075,3 tỷ 900 triệu,100 m2 (6x17),"Tân Xã, Xã Tân Xã, Huyện Thạch Thất, Hà Nội",Huyện Thạch Thất,,,Huyện Thạch Thất,12/01/2026,"ĐẤT PHÂN LÔ HÒA LẠC KHU CÔNG NGHỆ CAO TƯƠNG LAI DẠNG NGỜI X3 TƯƠNG LAI.Khu CNC Hòa Lạc là Thành phố vệ sinh tỉnh của thủ đô Đô, nó nhằm giảm tải cho thủ Đội của chúng ta.## Hiện tại đã có các bạn ngành như Bộ Tài Chính, bộ khoa học công nghệ thông tin, Bộ Công Thương, Bộ Tài Chính Chính, bộ Công An và các bộ ngành khác đã hoạt động trên đó.# Đặc biệt như các trường đại học Học Quốc Gia giá và rất nhiều trường đang chuyển và phải chuyển lên trước 2030.# Kèm thoe đó là các Doanh Nghiệp lớn như FPT"
https://mogi.vn/huyen-quoc-oai/mua-dat-nen-du-an/ban-dat-hoa-lac-sat-ql21-doi-dien-dh-fpt-dhqg-o-to-tranh-100m2-id22725757,2 tỷ 879 triệu,100 m2,"Tỉnh Lộ 421B, Xã Hòa Thạch, Huyện Quốc Oai, Hà Nội",Huyện Quốc Oai,,,Huyện Quốc Oai,10/01/2026,"Bán mảnh đất nằm trong xã Hoà Thạch cũ nay là xã Bình Yên trong khu vực lõi của thành phố vệ tinh Hoà Lạc. Nằm đối diện đại học FPT, học viện Tài Chính, sát tổ hợp đại học quốc gia, cách quốc lộ 21 160m, cách tuyến metro 5 chỉ 1km. Khu vực bạt ngàn nhà trọ cho sinh viên, cán bộ, giáo viên, kỹ sư, chuyên giả của các trường đại học và các tập đoàn đang làm việc tại khu công nghệ cao. Mảnh đất nằm trên trục chính đường liên khu, đường rộng, 2 ô tô tránh, dễ dàng kinh doanh buôn bán hoặc cho thuê ki"
https://mogi.vn/huyen-quoc-oai/mua-dat-nen-du-an/ban-dat-hoa-lac-sat-ql21-tdc-phu-cat-o-to-tranh-doi-dien-metro-city-id22725750,2 tỷ 650 triệu,100 m2,"Phú Cát, Xã Phú Cát, Huyện Quốc Oai, Hà Nội",Huyện Quốc Oai,,,Huyện Quốc Oai,10/01/2026,"Bán mảnh đât thỏ cư còn xót lại nằm sát khu tái định cư Phú Cát, cách quốc lộ 21 chỉ 150m, đối diện dự án VIP Metro city Hoà Lạc, đại học quốc gia, cách tuyến Metro 5 chỉ 600m, cách đại học FPT, học viện Tài Chính chỉ 2 km. Khu vực dân cư đông đúc, sầm uất, hoạc động kinh doanh buôn bán giao thương liên tục suốt ngày đêm. Đường phân lô bàn cờ thông rộng, 3 ô tô tránh có vỉa hè. Nằm trong làng CHDV, CCMN khách mua về dễ dàng cho thuê hoặc xây lên toà CHDV, CCMN trên ở dưới cho thuê mang lại dòng "
https://mogi.vn/huyen-thach-that/mua-dat-nen-du-an/ban-dat-tho-cu-hoa-lac-mat-truc-420-lo-goc-128m-doi-dien-dh-fpt-id22725573,2 tỷ 799 triệu,128 m2,"ĐT420, Xã Bình Yên, Huyện Thạch Thất, Hà Nội",Huyện Thạch Thất,,,Huyện Thạch Thất,08/01/2026,"Bán lô đất thổ cư Hòa Lạc sở hữu vị trí đắc địa trên trục chính đường tỉnh 420, ngay sát chợ Hòa Lạc, thuộc khu Công nghệ cao Hòa Lạc, đối diện Đại học FPT, Học viện Tài chính và tổ hợp Đại học Quốc gia Hà Nội. Khu vực tập trung đông dân cư sinh sống lâu dài, đội ngũ cán bộ giảng viên các trường đại học lớn cùng kỹ sư, chuyên gia khu CNC, tạo nên nhu cầu cao về sinh hoạt, ẩm thực và vui chơi giải trí.Diện tích: 128m² Mặt tiền: 26m, lô góc hai mặt thoáng Giá bán: chỉ 3,8 tỷ để sở hữu lô đất vị tr"
https://mogi.vn/huyen-thach-that/mua-dat-nen-du-an/dat-trung-tam-tan-xa-gan-ho-gan-fpt-dhqg-sat-metro-5-125m-id22725390,2 tỷ 499 triệu,"125 m2 (9x16,7)","ĐT420, Xã Bình Yên, Huyện Thạch Thất, Hà Nội",Huyện Thạch Thất,,,Huyện Thạch Thất,07/01/2026,"Bán mảnh đất trung tâm Tân Xã, cách mặt hồ 300m, đường ô tô tránh, thông rộng, kinh doanh sầm uất ngày đêm.Diện tích: 125m²Mặt tiền: 9mGiá bán: Chỉ hơn 3 tỷVị trí nằm trong khu dân cư đông đúc, tập trung sinh viên ĐH FPT, Học viện Tài Chính và cán bộ Khu CNC Hoà Lạc. Nhu cầu ăn uống, sinh hoạt, dịch vụ rất lớn. Phù hợp khai thác: giặt là, bi-a, game, salon, spa…Mảnh đất đối diện ĐH FPT – Học viện Tài Chính, cách ĐH Quốc Gia Hà Nội 1,5km, cách tuyến Metro 5 khoảng 1km. Hưởng lợi từ các dự án lớn "
https://mogi.vn/quan-ha-dong/mua-cua-hang-shop-shophouse/ban-gap-san-van-phong-tran-phu-1100m2-dt-300tr-thang-55-ty-id22713909,55 tỷ,1100 m2,"Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,,,Quận Hà Đông,26/12/2025,"🔥 BÁN GẤP SÀN VĂN PHÒNG TRẦN PHÚ – HÀ ĐÔNG 🔥SỔ ĐỎ LÂU DÀI – DÒNG TIỀN ỔN ĐỊNH – VỊ TRÍ TRUNG TÂM📍 Vị trí: Mặt phố Trần Phú – trung tâm hành chính, tài chính của quận Hà Đông, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, trường đại học và khu dân cư cao cấp.🚇 Giao thông thuận tiện: sát ga đường sắt trên cao, kết nối nhanh Nguyễn Trãi – Quang Trung – Tố Hữu.🏢 Thông tin tài sản:• Diện tích sàn: 1.100m²• Thiết kế hiện đại, đầy đủ hạ tầng văn phòng cao cấp.• Sổ đỏ lâu dài, pháp lý rõ ràng, g"
https://mogi.vn/quan-ha-dong/mua-cua-hang-shop-shophouse/ban-san-tmdv-tran-phu-so-do-lau-dai-315m2-dt-70tr-thang-15-9-ty-id22714084,15 tỷ 899 triệu,315 m2,"Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,,,Quận Hà Đông,26/12/2025,"🔥 BÁN SÀN TMDV TRẦN PHÚ – HÀ ĐÔNG | SỔ ĐỎ LÂU DÀI – DÒNG TIỀN ỔN ĐỊNH – GIÁ CHỈ 15.9 TỶ 🔥📍 Vị trí: Mặt đường Trần Phú – trung tâm Hà Đông, trục chính huyết mạch kết nối Nguyễn Trãi – Quang Trung – Metro Hà Đông. Khu vực tập trung nhiều tòa văn phòng, ngân hàng, showroom, trường học và khu dân cư cao cấp.🏢 Thông tin chi tiết:• Diện tích sàn: 315m²• Hiện đang cho thuê: 70 triệu/tháng, hợp đồng ổn định, khách thuê uy tín• Sổ đỏ lâu dài, pháp lý chuẩn, sang tên ngay• Phù hợp đầu tư giữ tiền, cho thu"
https://mogi.vn/quan-dong-da/mua-mat-bang-cua-hang-shop-thoi-trang-my-pham-thuoc/kiot-mat-pho-pham-ngoc-thach-dong-da-kinh-doanh-dinh-v-he-50m2-id22708834,7 tỷ 949 triệu,50 m2,"Phạm Ngọc Thạch, Phường Kim Liên, Quận Đống Đa, Hà Nội",Quận Đống Đa,,,Quận Đống Đa,21/10/2025,"🌟KIOT Mặt Phố Phạm Ngọc Thạch_Đống Đa_kinh doanh đỉnh_v/hè 50m2🌟 KIOT MẶT PHỐ VỈA HÈ - KINH DOANH SIÊU ĐỈNH - ĐA MẶT HÀNG - DÒNG TIỀN CHO THUÊ 270TR/NĂMVị trí siêu đỉnh, mặt phố KD tấp nập bậc nhất Hà Nội, vỉa hè để xe thoải mái, nền cao không ngập lụtMặt tiền rộng, gồm 2 sàn kinh doanh đã lắp sẵn điều hòa. Diện tích sàn là 24m. Tổng diện tích tầng 1+2 là 50m.Pháp lý sổ đỏ chính chủ sẵn sàng giao dịch.----------------------------CAM KẾT: THÔNG TIN THẬT+ GIÁ THẬT_ HÌNH ẢNH THẬTLIÊ HỆ NGAY: MR TÚ "
https://mogi.vn/quan-hai-ba-trung/mua-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-biet-dep-pho-ngo-hue-100m2-x-2-5-tang-mat-tien-8m-id22693828,45 triệu,100 m2,"Ngõ Huế, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,,,Quận Hai Bà Trưng,19/07/2025,"Cho thuê biệt đẹp - phố Ngõ Huế 100m2 x 2.5 tầng - mặt tiền 8m - KD mọi mô hìnhNgày đăng: Hôm nayCHo thuê nhà mặt phô sNgõ Huế quận Hai Bà Trưng, - DT 100m²,Nhà 2,5 tầng, MT 8m. Giá thuê: 45tr/tháng.📍 Trung tâm quận Hai Bà Trưng, tiện kinh doanh, làm showroom, spa...nhà hàng , cafe sân vườn📞 Gọi ngay: 0963968078 để biết chi tiết!"
https://mogi.vn/quan-hai-ba-trung/mua-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mbkd-tran-dai-nghia-200m2-x-2-tang-mat-tien-12-id22683702,110 triệu,200 m2,"Trần Đại Nghĩa, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,,,Quận Hai Bà Trưng,19/07/2025,"TRUNG TÂM BÁCH - KINH - XÂY - Cho thuê mọi mô hình kinh doanh- Diện tích: T1: 200m2 x2 tầng- Mặt tiền: 12m- Cho thuê cả nhà riêng biệt, vị trí cực đẹp và hiếm cạnh cổng Đại Học. Trung tâm Bách - Kinh - Xây. Phù hợp cafe, fastfood,Spa,Trung tâm dạy học...- Liên hệ em đi xem ngay nhé ! 0963968078"
https://mogi.vn/quan-cau-giay/mua-cua-hang-shop-shophouse/ban-toa-nha-van-phong-mat-pho-dang-thuy-tram-120m2-8t-id22667530,68 tỷ,120 m2,"Phan Văn Trường, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,,,Quận Cầu Giấy,21/06/2025,"Nhà mặt phố Đặng Thuỳ Trâm - Phan Văn Trường - Phạm Tuấn Tài.- Diện tích: 120 m², mặt tiền: 8,5m. Xây mới 8 tầng thang máy. Thiết kế thông sàn văn phòng. Có Thoáng sau (có sân chơi phía sau nhà).- Vị trí: Gần phố Phạm Tuấn Tài, Nguyễn Phong Sắc, Trần Đăng Ninh và đường Xuân Thuỷ, Phạm Văn Đồng, Học Viện Thuật Quân Sự.- Nhà đang cho thuê giá tốt. Tuyết phố kinh doanh sầm uất.- Pháp lý chuẩn: Đầy đủ hồ sơ thiết kế XD, GPXD, PCCC.- Giá bán: 67 tỷ. Thông tin mua bán Chính chủ 0984250719"
https://mogi.vn/quan-ba-dinh/mua-cua-hang-shop-shophouse/ban-toa-nha-12-tang-mat-pho-phan-ke-binh-171m2-12t-id22667145,105 tỷ,175 m2,"Phan Kế Bính, Phường Cống Vị, Quận Ba Đình, Hà Nội",Quận Ba Đình,,,Quận Ba Đình,21/06/2025,"Mặt phố VIP Ba Đình -Khu phố Linh Lang- Phan Kế Bính - phố Tây VIP - diện tích rộng, kinh doanh đỉnh, 12 tầng thang máy, một mặt phố, một mặt ngõ ô tô, gần Hồ Tây.Nhà mặt phố, kinh doanh sầm uất, cửa hàng san sát nhau. Gần các tuyến phố: Phan Kế Bính, Kim Mã Thượng, Văn Cao, Liễu Giai, Thuỵ Khuê, Đội Cấn.. Thuận tiện di chuyển các quận Tây Hồ, Ba Đình, Cầu Giấy.Nhà dt: 171m2 xây 12 tầng thang máy, Nhà Thiết kế theo mô hình căn hộ dịch vụ …Tổng 21 phòng ( full nội thất , tủ bếp, giường , tủ…) Nhà"
https://mogi.vn/quan-thanh-xuan/mua-cua-hang-shop-shophouse/ban-toa-vp-lo-goc-khu-hoang-dao-thuy-le-van-luong-120-8t-id22667055,82 tỷ,120 m2,"Hoàng Đạo Thúy, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,,,Quận Thanh Xuân,21/06/2025,"TOÀ NHÀ VĂN PHÒNG THÔNG SÀN - LÔ GÓC- THANG MÁY Dt: 120m2 xây 8T Lô góc : 2 mặt tiền đường ô tô tránh Diện tích sổ: 96m2 - Thiết kế:+ Tầng hầm để xe.+ Tầng 1 - Tầng 6: Thông sàn Cầu thang cuối, vệ sinh, lô góc 2 mặt thoáng 2 bên. Khu vực đã quy hoạch ổn định, hệ thống PCCC đầy đủ. + Tầng 7: Tum thang, sân trồng cây. - Hiện đang cho thuê cả nhà hơn 1.2 tỷ/năm. Sổ đỏ cc.Giá 82 tỷ . TT Liên hệ 0984250719"
https://mogi.vn/quan-thanh-xuan/mua-cua-hang-shop-shophouse/ban-toa-van-phong-dong-tien-mat-pho-q-thanh-xuan-190m2-11t-id22667386,110 tỷ,190 m2,"Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,,,Quận Thanh Xuân,21/06/2025,"🌺 TOÀ DÒNG TIỀN MẶT PHỐ - VỊ TRÍ ĐẸP - LÔ GÓC - 👉MẶT phố Nguyễn Trãi 190m2 nhà 11 tầng, mặt tiền: 9,5m👉 Giá: 110 tỷ + Vị trí tuyệt đẹp khu vực kinh doanh sầm uất . Nhà lô góc+ Nhà thiết kết 11 tầng trong đó bên ngoài 4 tầng đang cho thuê, Nhà thiết kế đều thông. + Dòng tiền 450/1 tháng + Sổ 2 sổ một chủ đẹp vuông vắn.TT mua bán liên hệ 0984250719"
https://mogi.vn/quan-cau-giay/mua-cua-hang-shop-shophouse/ban-toa-van-phong-8-tang-khu-pho-vo-chi-cong-hoang-quoc-viet-id22667696,170 tỷ,400 m2,"Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,,,Quận Cầu Giấy,21/06/2025,"Bán toà Văn phòng mặt phố Võ Chí Công - Hoàng Quốc Việt - Phường Nghĩa Đô Quận Cầu Giấy Dt : 400m2 xây 8 tầng Diện tích sổ 279m2 Mătn tiền:13m + Vị trí ,giao thông thuận tiện đi lại, thiết kế thông sàn với 7 tầng nổi, 1 tum và 1 hầm gửi xe rộng như sân bóng.+ Sổ cấp 279m2 đất thổ cư, còn lại là đất lưu không tổng 400m2, chủ xây full từ tầng 1 đến tầng 8 đủ 400m2, thông sàn.+ Với thiết kế thông minh, hai thang máy, thang bộ thoát hiểm, tòa nhà đang vận hành cực tốt phù hợp cho khách mua làm văn p"
https://mogi.vn/quan-cau-giay/mua-mat-bang-cua-hang-shop-cafe-do-uong/ban-nha-mat-pho-phan-van-truong-25m2-4t-mt-4-gia-12-6-ty-id22666521,12 tỷ 600 triệu,25 m2,"Phan Văn Tường, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,,,Quận Cầu Giấy,21/06/2025,"Nhà măt phố dòng tiền khu Trần quốc hoàn, Phan Văn Trường , Q Cầu Giấy Mô tả: 25m2 xay 4 T Mt:4 + NHÀ MẶT PHỐ - VỈA HÈ ĐÁ BÓNG - TRUNG TÂM BUÔN BÁN -KINH DOANH - QUY HOẠCH ỔN ĐỊNH.+ TẦNG 1 : CỬA HÀNG + WC+ TẦNG 2+3+4 : THÔNG SÀN + WC+ TUM : SÂN PHƠI + PHÒNG THỜĐang cho thuê kinh doanh đồ uống Giá 12.6 tỷ . Mua nha LH 0984250719"
https://mogi.vn/quan-thanh-xuan/mua-cua-hang-shop-shophouse/ban-toa-vp-quan-thanh-xuan-dt-120m2-9t-san-so-id22668506,75 tỷ,120 m2,"Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,,,Quận Thanh Xuân,21/06/2025,"TOÀ VĂN PHÒNG 1000M2 SÀN VĂN PHÒNG Q Thanh Xuân Dt:120m2 xây 9T , thông sànCAO 8 TẦNG 1 HẦM THIẾT KẾ HIỆN ĐẠI ĐẦY ĐỦ GPXD & PCCCKhu phố Hoàng Văn Thái - Tô Vĩnh Diện SỔ ĐỎ HOÀN CÔNG DÒNG TIỀN 1.5 TỶ / NĂM GIÁ 75 TỶ CÁCH NGÃ TƯ SỞ 500M. Lh 0984250719"
https://mogi.vn/quan-dong-da/mua-cua-hang-shop-shophouse/ban-nha-mat-pho-khu-hao-nam-cat-linh-120m2-mt-10-id22667968,55 tỷ,120 m2,"Hào Nam, Phường Cát Linh, Quận Đống Đa, Hà Nội",Quận Đống Đa,,,Quận Đống Đa,21/06/2025,Tôi bán nhà mặt phố kinh doanh khu phố Hào Nam - An trạch - cát linhDt:120m2 xây 4.5 TMt:10mĐang cho thuê 80 tr/ tháng Sổ để ở nhà . Giá 55 tỷ . Ai qtam gọi tôi 0984250719
https://mogi.vn/huyen-thanh-tri-ha-noi/mua-cua-hang-shop-shophouse/ban-shophouse-palmy-biztown-hdb-thanh-tri-81m-152tr-m-id22684573,12 tỷ 312 triệu,81 m2,"Phan Trọng Tuệ, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội",Huyện Thanh Trì,,,Huyện Thanh Trì,14/05/2025,"🏷 Chính chủ bán shophouse Palmy Biztown – Thanh Trì – 81m² – Giá 152tr/m²Diện tích: 81m², hướng Đông Bắc.Vị trí: Dự án Palmy Biztown – mặt đường Phan Trọng Tuệ – Thanh Liệt – Thanh Trì.Gần Linh Đàm, Đại Thanh, trung tâm hành chính Thanh Trì, kết nối Nguyễn Xiển – Vành đai 3.5.📌 Điểm nổi bật:Dự án từng vướng pháp lý, hiện đã chuyển giao cho Reatimes Holding triển khai thần tốc.Pháp lý rõ ràng, tiến độ hạ tầng được đẩy nhanh.📄 Tiến độ & pháp lý:Đã phê duyệt quy hoạch 1/500, có quyết định chủ trươn"
https://mogi.vn/huyen-thanh-tri-ha-noi/mua-mat-bang-cua-hang-shop-nhieu-muc-dich/shophouse-palmy-biztown-hdb-thanh-tri-81m-chi-153tr-m-id22684575,12 tỷ 393 triệu,81 m2,"Phan Trọng Tuệ, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội",Huyện Thanh Trì,,,Huyện Thanh Trì,14/05/2025,"🏷 Chính chủ sang tên shophouse Palmy Biztown – 81m² – Giá chỉ 153tr/m²Diện tích: 81m², hướng Đông Bắc.Vị trí: Trung tâm thương mại Palmy Biztown – Thanh Liệt – Thanh Trì.💰 Giá bán cực tốt:Chỉ 153 triệu/m² (~12.4 tỷ/lô).So sánh: Hoàng Mai (đã lên quận) giá thương mại đã 320–360 triệu/m² → Palmy Biztown rẻ hơn 50–60%.📈 Tiềm năng tăng giá mạnh:Thanh Trì chính thức lên quận trong năm 2025.Dự án pháp lý sạch, chủ đầu tư Reatimes Holding đẩy tiến độ thần tốc.Hạ tầng giao thông đồng bộ từ Nguyễn Xiển, "
